panel_set,ae,subset,risk_tertile,n_samples,time_days,cum_incidence,ci_low,ci_high,n_at_risk,status
A,liver_toxicity,ICI,High,831,0.0,0.0012033694344160129,0.00016959849365183466,0.008511520874721401,831,ok
A,liver_toxicity,ICI,High,831,1.0,0.0036101083032485937,0.0011657632611465907,0.011151012629814328,830,ok
A,liver_toxicity,ICI,High,831,2.0,0.00481347773766494,0.0018093056386518924,0.012773762091694896,828,ok
A,liver_toxicity,ICI,High,831,3.0,0.006018304035803279,0.0025093950898541495,0.014398212094326124,826,ok
A,liver_toxicity,ICI,High,831,4.0,0.007224592501778759,0.0032521958974581766,0.01600995104032399,824,ok
A,liver_toxicity,ICI,High,831,6.0,0.013256034831658936,0.007362993385826022,0.023808724324581254,823,ok
A,liver_toxicity,ICI,High,831,7.0,0.013256034831658936,0.007362993385826022,0.023808724324581254,818,ok
A,liver_toxicity,ICI,High,831,10.0,0.01567156473415099,0.009129834979848206,0.026836686122083786,817,ok
A,liver_toxicity,ICI,High,831,13.0,0.01567156473415099,0.009129834979848206,0.026836686122083786,814,ok
A,liver_toxicity,ICI,High,831,14.0,0.018093036899626824,0.01094705776534144,0.029832865021198196,813,ok
A,liver_toxicity,ICI,High,831,15.0,0.019303772982364298,0.011870555129369964,0.0313172572747642,811,ok
A,liver_toxicity,ICI,High,831,16.0,0.020516005648640756,0.012803758517390573,0.03279587278958895,809,ok
A,liver_toxicity,ICI,High,831,18.0,0.025364936313745923,0.016611605889245817,0.03863927036401815,808,ok
A,liver_toxicity,ICI,High,831,19.0,0.02657867860974439,0.01758073655666048,0.040086944382692,803,ok
A,liver_toxicity,ICI,High,831,20.0,0.029006163201739543,0.01953561800361925,0.04296621295848024,802,ok
A,liver_toxicity,ICI,High,831,21.0,0.029006163201739543,0.01953561800361925,0.04296621295848024,800,ok
A,liver_toxicity,ICI,High,831,22.0,0.029006163201739543,0.01953561800361925,0.04296621295848024,799,ok
A,liver_toxicity,ICI,High,831,24.0,0.03022447416384544,0.020523810663450437,0.04440513141318114,797,ok
A,liver_toxicity,ICI,High,831,25.0,0.03022447416384544,0.020523810663450437,0.04440513141318114,796,ok
A,liver_toxicity,ICI,High,831,27.0,0.03022447416384544,0.020523810663450437,0.04440513141318114,795,ok
A,liver_toxicity,ICI,High,831,28.0,0.03144585391930643,0.021518869472720303,0.045843826119659425,794,ok
A,liver_toxicity,ICI,High,831,30.0,0.03144585391930643,0.021518869472720303,0.045843826119659425,789,ok
A,liver_toxicity,ICI,High,831,31.0,0.03144585391930643,0.021518869472720303,0.045843826119659425,788,ok
A,liver_toxicity,ICI,High,831,32.0,0.03513792817374384,0.024549845746767218,0.050173658207071425,787,ok
A,liver_toxicity,ICI,High,831,33.0,0.03637019135615238,0.02556951270034713,0.051610789904658394,783,ok
A,liver_toxicity,ICI,High,831,34.0,0.037604032340331384,0.026594097679824014,0.05304627371152437,781,ok
A,liver_toxicity,ICI,High,831,37.0,0.037604032340331384,0.026594097679824014,0.05304627371152437,778,ok
A,liver_toxicity,ICI,High,831,38.0,0.0388426371893148,0.027625695730270294,0.054484742154796484,777,ok
A,liver_toxicity,ICI,High,831,40.0,0.04008444256762389,0.028663092341407292,0.05592406050306198,774,ok
A,liver_toxicity,ICI,High,831,41.0,0.04132624794593154,0.029703891943847593,0.05735984943454575,773,ok
A,liver_toxicity,ICI,High,831,42.0,0.04257127879275513,0.03075026265226366,0.0587967429114018,770,ok
A,liver_toxicity,ICI,High,831,43.0,0.04382610018359079,0.031806822349984,0.06024390990042661,763,ok
A,liver_toxicity,ICI,High,831,44.0,0.04382610018359079,0.031806822349984,0.06024390990042661,762,ok
A,liver_toxicity,ICI,High,831,45.0,0.04382610018359079,0.031806822349984,0.06024390990042661,761,ok
A,liver_toxicity,ICI,High,831,46.0,0.04634898646279029,0.03393871632486134,0.0631467176594448,758,ok
A,liver_toxicity,ICI,High,831,47.0,0.04761042960238915,0.035009091755576205,0.0645933926954183,756,ok
A,liver_toxicity,ICI,High,831,48.0,0.048871872741988565,0.03608227369868178,0.06603708187144275,755,ok
A,liver_toxicity,ICI,High,831,49.0,0.050133315881588314,0.037158161369545306,0.06747789965216378,754,ok
